Datum     	Crop	Stage	Height	Root	Root10	Leaf	Shoot	Fruit	AbBiom	AbGBiom	Yield	EarNo	GrainNo	LAI	AbBiomNc	YieldNc	AbBiomN	YieldN	TotNup	NGrain	Protein	BedGrad	M0-10	M10-20	M20-30	M30-40	M40-50	M50-60	M60-70	M70-80	M80-90	M0-30	M30-60	M60-90	M0-60	M0-90	PAW0-200	PAW0-130	PAW0-150	N0-30	N30-60	N60-90	N90-120	N0-60	N0-90	N0-200	N0-130	N0-150	NH430	NH460	NH490	Co0-10	Co0-30	T0-10	T20-30	T50-60	CO2	NH3	N2O	N2	Ngas	NFert	Irrig
TTMMYYYY	[ ]	[ ]	[m]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[ ]	[ ]	[m2/m2]	[kgN/kgDM	[kgN/kgDM]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[-]	[kg/kgDM]	[0;1]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[mm]	[mm]	[mm]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgC/ha]	[kgC/ha]	[°C]	[°C]	[°C]	[kgC/ha]	[kgN/ha]	[-]	[-]	[-]	[kgN/ha]	[mm]
10/01/2007	winter wheat	2	0.05	269.2	269.2	240.3	4.7	0.0	245.0	245.0	0.0	0	0	0.46	0.0396	0.079	9.7	0.0	13.8	0.079	0.495	0.204	0.265	0.436	0.246	0.227	0.227	0.227	0.226	0.226	0.226	0.32	0.23	0.226	0.271	0.256	311.3	213.4	241.6	3.66	12.18	38.80	42.50	15.85	54.65	148.51	107.41	122.46	0.00	0.34	0.30	7.84	23.46	5.1	3.6	4.0	5.20	0.000	0	0	0	0.0	0.0
11/01/2007	winter wheat	2	0.05	279.9	279.9	250.3	7.3	0.0	257.6	257.6	0.0	0	0	0.48	0.0377	0.075	9.7	0.0	13.8	0.075	0.471	0.213	0.244	0.368	0.246	0.228	0.228	0.228	0.228	0.228	0.227	0.29	0.23	0.228	0.257	0.247	309.0	206.4	235.8	3.30	10.46	35.15	43.88	13.76	48.91	147.86	104.06	120.72	0.00	0.34	0.30	7.84	23.45	5.7	4.2	4.4	6.00	0.000	0	0	0	0.0	0.0
12/01/2007	winter wheat	2	0.05	286.8	286.8	256.8	9.1	0.0	265.8	265.8	0.0	0	0	0.50	0.0365	0.073	9.7	0.0	13.8	0.073	0.457	0.220	0.244	0.316	0.246	0.228	0.228	0.228	0.228	0.228	0.228	0.27	0.23	0.228	0.248	0.241	304.6	201.4	230.9	2.91	9.16	31.19	44.07	12.07	43.26	146.28	99.51	117.89	0.00	0.34	0.30	7.83	23.45	6.1	4.7	4.7	6.58	0.000	0	0	0	0.0	0.0
13/01/2007	winter wheat	2	0.06	290.9	290.9	260.7	10.2	0.0	270.9	270.9	0.0	0	0	0.51	0.0359	0.072	9.7	0.0	13.8	0.072	0.448	0.225	0.239	0.246	0.246	0.227	0.227	0.227	0.227	0.227	0.227	0.24	0.23	0.227	0.235	0.233	296.5	193.5	222.9	2.63	8.39	28.29	43.58	11.02	39.31	144.94	95.65	115.37	0.00	0.34	0.30	7.83	23.44	6.5	5.1	5.0	7.04	0.000	0	0	0	0.0	0.0
14/01/2007	winter wheat	2	0.06	300.3	300.3	269.5	13.0	0.0	282.5	282.5	0.0	0	0	0.52	0.0344	0.069	9.7	0.0	13.8	0.069	0.430	0.228	0.240	0.242	0.242	0.224	0.225	0.225	0.225	0.225	0.225	0.24	0.22	0.225	0.233	0.230	293.0	190.8	219.9	2.62	8.18	27.24	43.01	10.80	38.04	144.27	93.95	114.15	0.00	0.34	0.30	7.83	23.44	6.1	5.4	5.3	6.96	0.000	0	0	0	0.0	0.0
15/01/2007	winter wheat	2	0.06	300.3	300.3	269.0	12.5	0.0	281.4	281.4	0.0	0	0	0.54	0.0345	0.069	9.7	0.0	13.8	0.069	0.431	0.235	0.238	0.240	0.240	0.222	0.223	0.223	0.224	0.224	0.224	0.24	0.22	0.224	0.231	0.229	290.3	188.8	217.8	2.65	8.08	26.67	42.62	10.72	37.39	143.87	92.97	113.42	0.00	0.34	0.30	7.83	23.44	4.7	5.3	5.4	6.12	0.000	0	0	0	0.0	0.0
16/01/2007	winter wheat	2	0.06	300.3	300.3	268.5	12.0	0.0	280.5	280.5	0.0	0	0	0.53	0.0346	0.069	9.7	0.0	13.8	0.069	0.433	0.234	0.237	0.239	0.239	0.221	0.222	0.222	0.222	0.223	0.223	0.24	0.22	0.223	0.230	0.228	288.4	187.5	216.3	2.69	8.01	26.30	42.34	10.71	37.00	143.61	92.32	112.92	0.00	0.33	0.30	7.83	23.43	2.8	4.8	5.4	4.73	0.000	0	0	0	0.0	0.0
17/01/2007	winter wheat	2	0.06	300.3	300.3	267.9	11.4	0.0	279.4	279.4	0.0	0	0	0.53	0.0348	0.070	9.7	0.0	13.8	0.070	0.435	0.234	0.238	0.238	0.239	0.221	0.221	0.221	0.222	0.222	0.222	0.24	0.22	0.222	0.230	0.227	287.3	186.7	215.4	2.75	7.97	26.03	42.12	10.72	36.75	143.43	91.86	112.57	0.00	0.33	0.30	7.83	23.43	2.5	4.4	5.3	4.18	0.000	0	0	0	0.0	0.0
18/01/2007	winter wheat	2	0.06	303.6	303.6	271.1	12.5	0.0	283.6	283.6	0.0	0	0	0.53	0.0343	0.068	9.7	0.0	13.8	0.068	0.428	0.234	0.240	0.240	0.240	0.221	0.221	0.221	0.221	0.221	0.222	0.24	0.22	0.221	0.230	0.227	286.9	186.7	215.3	2.79	7.95	25.83	41.94	10.74	36.57	143.29	91.51	112.30	0.00	0.33	0.30	7.83	23.43	4.3	4.4	5.2	5.17	0.000	0	0	0	0.0	0.0
19/01/2007	winter wheat	2	0.06	308.4	308.4	275.6	14.3	0.0	289.9	289.9	0.0	0	0	0.54	0.0335	0.067	9.7	0.0	13.8	0.067	0.419	0.236	0.370	0.246	0.246	0.227	0.227	0.227	0.227	0.227	0.227	0.29	0.23	0.227	0.257	0.247	307.8	206.1	235.2	2.51	7.52	24.30	41.92	10.02	34.32	142.95	89.62	111.20	0.00	0.33	0.30	7.82	23.42	5.8	4.8	5.3	6.19	0.000	0	0	0	0.0	0.0
20/01/2007	winter wheat	2	0.06	312.0	312.0	279.0	15.7	0.0	294.7	294.7	0.0	0	0	0.55	0.0330	0.066	9.7	0.0	13.8	0.066	0.412	0.239	0.283	0.246	0.246	0.228	0.228	0.228	0.228	0.228	0.228	0.26	0.23	0.228	0.243	0.238	301.4	198.3	227.7	2.19	6.90	21.37	40.38	9.10	30.46	141.56	84.65	107.74	0.00	0.33	0.30	7.82	23.42	6.8	5.3	5.4	7.12	0.000	0	0	0	0.0	0.0
21/01/2007	winter wheat	2	0.07	322.7	322.7	289.1	20.1	0.0	309.2	309.2	0.0	0	0	0.55	0.0314	0.063	9.7	0.0	13.9	0.063	0.393	0.242	0.245	0.246	0.246	0.227	0.227	0.227	0.227	0.227	0.227	0.25	0.23	0.227	0.237	0.233	297.4	194.3	223.7	1.96	6.47	19.06	38.44	8.43	27.48	140.02	79.88	104.10	0.00	0.33	0.30	7.82	23.41	6.3	5.6	5.6	7.02	0.000	0	0	0	0.0	0.0
22/01/2007	winter wheat	2	0.07	322.7	322.7	288.5	19.5	0.0	308.0	308.0	0.0	0	0	0.57	0.0315	0.063	9.7	0.0	13.9	0.063	0.394	0.249	0.240	0.242	0.242	0.224	0.225	0.225	0.225	0.225	0.225	0.24	0.22	0.225	0.233	0.230	293.1	190.8	220.0	1.98	6.35	18.33	37.45	8.33	26.65	139.28	77.98	102.46	0.00	0.33	0.30	7.82	23.41	4.6	5.5	5.7	6.03	0.000	0	0	0	0.0	0.0
23/01/2007	winter wheat	2	0.07	322.7	322.7	288.0	19.0	0.0	307.0	307.0	0.0	0	0	0.57	0.0317	0.063	9.7	0.0	13.9	0.063	0.396	0.249	0.240	0.239	0.240	0.222	0.223	0.223	0.224	0.224	0.224	0.24	0.22	0.224	0.231	0.229	290.4	188.9	217.8	2.03	6.29	17.94	36.86	8.32	26.27	138.83	76.93	101.51	0.00	0.33	0.30	7.82	23.41	3.0	5.0	5.7	4.82	0.000	0	0	0	0.0	0.0
24/01/2007	winter wheat	2	0.07	322.7	322.7	287.5	18.6	0.0	306.1	306.1	0.0	0	0	0.57	0.0317	0.063	9.7	0.0	13.9	0.063	0.397	0.248	0.248	0.238	0.239	0.221	0.222	0.222	0.222	0.223	0.223	0.24	0.22	0.223	0.231	0.229	289.3	188.3	217.1	2.10	6.26	17.70	36.45	8.36	26.06	138.55	76.26	100.88	0.01	0.33	0.30	7.82	23.40	1.3	4.3	5.4	3.39	0.000	0	0	0	0.0	0.0
25/01/2007	winter wheat	2	0.07	322.7	322.7	287.2	18.2	0.0	305.4	305.4	0.0	0	0	0.57	0.0318	0.064	9.7	0.0	13.9	0.064	0.398	0.248	0.249	0.237	0.238	0.220	0.221	0.221	0.222	0.222	0.222	0.24	0.22	0.222	0.231	0.228	287.9	187.4	216.1	2.18	6.23	17.53	36.15	8.41	25.94	138.35	75.79	100.44	0.01	0.33	0.30	7.82	23.40	0.8	3.6	5.1	2.69	0.000	0	0	0	0.0	0.0
26/01/2007	winter wheat	2	0.07	322.7	322.7	286.9	17.9	0.0	304.8	304.8	0.0	0	0	0.57	0.0319	0.064	9.7	0.0	13.9	0.064	0.398	0.248	0.249	0.236	0.237	0.219	0.220	0.220	0.221	0.221	0.222	0.24	0.22	0.221	0.230	0.227	286.8	186.7	215.2	2.26	6.22	17.40	35.92	8.48	25.88	138.21	75.45	100.11	0.01	0.33	0.30	7.82	23.40	0.6	3.1	4.8	2.18	0.000	0	0	0	0.0	0.0
27/01/2007	winter wheat	2	0.07	322.7	322.7	286.4	17.5	0.0	303.9	303.9	0.0	0	0	0.57	0.0320	0.064	9.7	0.0	13.9	0.064	0.400	0.248	0.296	0.236	0.237	0.219	0.220	0.220	0.220	0.221	0.221	0.26	0.22	0.221	0.238	0.232	290.6	190.8	219.2	2.34	6.21	17.30	35.73	8.55	25.85	138.10	75.20	99.86	0.01	0.33	0.30	7.82	23.40	0.3	2.7	4.4	1.77	0.000	0	0	0	0.0	0.0
28/01/2007	winter wheat	2	0.07	322.7	322.7	285.9	16.9	0.0	302.8	302.8	0.0	0	0	0.57	0.0321	0.064	9.7	0.0	13.9	0.064	0.401	0.247	0.308	0.236	0.237	0.219	0.219	0.220	0.220	0.220	0.221	0.26	0.22	0.220	0.240	0.233	291.0	191.5	219.9	2.42	6.20	17.22	35.57	8.62	25.84	138.03	75.00	99.66	0.01	0.33	0.30	7.82	23.40	0.4	2.4	4.2	1.63	0.000	0	0	0	0.0	0.0
29/01/2007	winter wheat	2	0.07	322.7	322.7	285.3	16.3	0.0	301.6	301.6	0.0	0	0	0.57	0.0322	0.064	9.7	0.0	13.9	0.064	0.403	0.247	0.366	0.236	0.236	0.218	0.219	0.219	0.220	0.220	0.220	0.28	0.22	0.220	0.249	0.239	296.1	196.9	225.2	2.50	6.20	17.16	35.44	8.70	25.85	137.98	74.86	99.51	0.01	0.33	0.30	7.82	23.40	0.5	2.2	3.9	1.51	0.000	0	0	0	0.0	0.0
30/01/2007	winter wheat	2	0.07	322.7	322.7	284.7	15.7	0.0	300.4	300.4	0.0	0	0	0.57	0.0323	0.065	9.7	0.0	13.9	0.065	0.404	0.246	0.366	0.236	0.236	0.218	0.218	0.219	0.219	0.220	0.220	0.28	0.22	0.220	0.249	0.239	295.6	196.6	224.8	2.58	6.19	17.11	35.33	8.77	25.88	137.95	74.74	99.40	0.02	0.33	0.30	7.82	23.40	0.4	2.0	3.7	1.42	0.000	0	0	0	0.0	0.0
31/01/2007	winter wheat	2	0.07	322.7	322.7	284.1	15.1	0.0	299.2	299.2	0.0	0	0	0.56	0.0325	0.065	9.7	0.0	13.9	0.065	0.406	0.246	0.366	0.235	0.236	0.218	0.218	0.219	0.219	0.219	0.220	0.28	0.22	0.219	0.249	0.239	295.1	196.3	224.4	2.66	6.19	17.06	35.23	8.85	25.91	137.93	74.66	99.30	0.02	0.34	0.30	7.82	23.40	0.9	2.0	3.6	1.66	0.000	0	0	0	0.0	0.0
01/02/2007	winter wheat	2	0.07	322.7	322.7	283.4	14.5	0.0	297.9	297.9	0.0	0	0	0.56	0.0326	0.065	9.7	0.0	13.9	0.065	0.408	0.246	0.375	0.235	0.236	0.218	0.218	0.218	0.219	0.219	0.219	0.28	0.22	0.219	0.250	0.240	295.5	196.9	225.0	2.74	6.19	17.02	35.14	8.93	25.95	137.92	74.59	99.23	0.02	0.34	0.30	7.82	23.39	1.8	2.1	3.5	2.22	0.000	0	0	0	0.0	0.0
02/02/2007	winter wheat	2	0.07	322.7	322.7	282.8	13.9	0.0	296.8	296.8	0.0	0	0	0.56	0.0327	0.065	9.7	0.0	13.9	0.065	0.409	0.245	0.284	0.246	0.246	0.227	0.227	0.227	0.226	0.226	0.226	0.26	0.23	0.226	0.243	0.237	295.9	196.5	225.1	2.57	6.06	16.50	35.15	8.63	25.13	137.90	73.94	98.92	0.02	0.34	0.30	7.82	23.39	1.9	2.3	3.5	2.42	0.000	0	0	0	0.0	0.0
03/02/2007	winter wheat	2	0.07	334.6	334.6	294.2	19.5	0.0	313.6	313.6	0.0	0	0	0.56	0.0310	0.062	9.7	0.0	13.9	0.062	0.387	0.245	0.245	0.245	0.245	0.227	0.227	0.227	0.227	0.227	0.227	0.24	0.23	0.227	0.236	0.233	294.9	193.1	222.3	2.49	5.88	15.52	34.12	8.37	23.89	137.53	71.72	97.29	0.03	0.34	0.30	7.82	23.39	2.6	2.5	3.5	2.93	0.000	0	0	0	0.0	0.0
04/02/2007	winter wheat	2	0.07	334.6	334.6	293.5	18.8	0.0	312.3	312.3	0.0	0	0	0.58	0.0311	0.062	9.7	0.0	13.9	0.062	0.389	0.253	0.241	0.242	0.243	0.224	0.225	0.225	0.225	0.225	0.225	0.24	0.22	0.225	0.233	0.231	292.7	190.8	219.9	2.52	5.79	15.03	33.27	8.32	23.34	136.99	70.20	95.90	0.03	0.34	0.30	7.82	23.39	2.8	2.7	3.6	3.14	0.000	0	0	0	0.0	0.0
05/02/2007	winter wheat	2	0.07	334.6	334.6	293.0	18.3	0.0	311.3	311.3	0.0	0	0	0.58	0.0312	0.062	9.7	0.0	13.9	0.062	0.390	0.252	0.245	0.244	0.244	0.226	0.225	0.225	0.225	0.225	0.225	0.24	0.23	0.225	0.235	0.232	293.7	191.9	221.0	2.51	5.72	14.55	32.53	8.23	22.78	136.47	68.79	94.61	0.03	0.34	0.30	7.81	23.39	1.9	2.7	3.6	2.71	0.000	0	0	0	0.0	0.0
06/02/2007	winter wheat	2	0.07	334.6	334.6	292.4	17.7	0.0	310.1	310.1	0.0	0	0	0.58	0.0313	0.063	9.7	0.0	13.9	0.063	0.392	0.252	0.243	0.243	0.243	0.225	0.225	0.225	0.225	0.225	0.225	0.24	0.22	0.225	0.234	0.231	292.8	191.2	220.2	2.52	5.66	14.14	31.85	8.18	22.32	135.98	67.55	93.44	0.03	0.34	0.30	7.81	23.39	1.1	2.5	3.6	2.10	0.000	0	0	0	0.0	0.0
07/02/2007	winter wheat	2	0.07	334.6	334.6	291.8	17.1	0.0	308.9	308.9	0.0	0	0	0.58	0.0315	0.063	9.7	0.0	13.9	0.063	0.393	0.252	0.246	0.246	0.246	0.227	0.227	0.227	0.227	0.227	0.227	0.25	0.23	0.227	0.236	0.233	296.3	193.8	223.1	2.37	5.52	13.21	30.48	7.89	21.09	135.04	64.79	90.99	0.04	0.35	0.30	7.81	23.38	1.6	2.4	3.5	2.30	0.000	0	0	0	0.0	0.0
08/02/2007	winter wheat	2	0.07	334.6	334.6	291.1	16.4	0.0	307.5	307.5	0.0	0	0	0.58	0.0316	0.063	9.7	0.0	13.9	0.063	0.395	0.251	0.245	0.245	0.245	0.227	0.227	0.227	0.227	0.227	0.227	0.25	0.23	0.227	0.236	0.233	296.0	193.4	222.7	2.28	5.40	12.42	29.02	7.68	20.10	133.89	62.07	88.33	0.04	0.35	0.30	7.81	23.38	1.7	2.4	3.5	2.31	0.000	0	0	0	0.0	0.0
09/02/2007	winter wheat	2	0.07	334.6	334.6	290.4	15.7	0.0	306.2	306.2	0.0	0	0	0.58	0.0317	0.063	9.7	0.0	13.9	0.063	0.397	0.251	0.246	0.246	0.246	0.227	0.227	0.227	0.227	0.227	0.227	0.25	0.23	0.227	0.237	0.233	297.1	194.2	223.6	2.10	5.27	11.45	27.07	7.37	18.82	132.24	58.42	84.67	0.04	0.35	0.30	7.81	23.38	2.2	2.5	3.5	2.67	0.000	0	0	0	0.0	0.0
10/02/2007	winter wheat	2	0.07	334.6	334.6	289.8	15.1	0.0	304.9	304.9	0.0	0	0	0.58	0.0319	0.064	9.7	0.0	13.9	0.064	0.398	0.250	0.243	0.243	0.243	0.225	0.225	0.225	0.225	0.226	0.226	0.24	0.23	0.226	0.234	0.231	293.9	191.6	220.8	2.11	5.22	11.06	26.08	7.33	18.39	131.24	56.70	82.73	0.05	0.35	0.30	7.81	23.38	2.5	2.6	3.5	2.88	0.000	0	0	0	0.0	0.0
11/02/2007	winter wheat	2	0.07	341.9	341.9	296.8	19.0	0.0	315.8	315.8	0.0	0	0	0.57	0.0308	0.062	9.7	0.0	13.9	0.062	0.385	0.250	0.245	0.245	0.245	0.226	0.226	0.226	0.226	0.226	0.226	0.24	0.23	0.226	0.235	0.232	294.9	192.7	221.9	2.05	5.18	10.66	25.13	7.23	17.88	130.30	54.98	80.85	0.05	0.35	0.30	7.81	23.38	3.2	2.9	3.5	3.38	0.000	0	0	0	0.0	0.0
12/02/2007	winter wheat	2	0.08	349.6	349.6	304.0	23.3	0.0	327.3	327.3	0.0	0	0	0.59	0.0297	0.059	9.7	0.0	13.9	0.059	0.371	0.255	0.246	0.246	0.246	0.227	0.227	0.227	0.227	0.227	0.227	0.25	0.23	0.227	0.237	0.234	297.4	194.3	223.8	1.83	5.07	9.82	23.15	6.90	16.72	128.32	51.30	76.86	0.05	0.35	0.30	7.81	23.37	3.6	3.1	3.6	3.81	0.000	0	0	0	0.0	0.0
13/02/2007	winter wheat	2	0.08	357.6	357.6	311.6	28.0	0.0	339.7	339.7	0.0	0	0	0.60	0.0286	0.057	9.7	0.0	13.9	0.057	0.358	0.260	0.244	0.245	0.245	0.226	0.226	0.226	0.226	0.226	0.226	0.24	0.23	0.226	0.235	0.232	295.6	192.9	222.2	1.79	5.01	9.40	21.95	6.80	16.20	126.82	49.16	74.28	0.06	0.35	0.30	7.81	23.37	4.4	3.5	3.8	4.40	0.000	0	0	0	0.0	0.0
14/02/2007	winter wheat	2	0.08	371.0	371.0	324.4	36.3	0.0	360.8	360.8	0.0	0	0	0.62	0.0269	0.054	9.7	0.0	13.9	0.054	0.337	0.265	0.244	0.244	0.244	0.226	0.226	0.226	0.226	0.226	0.226	0.24	0.23	0.226	0.235	0.232	294.5	192.2	221.4	1.78	4.97	9.12	21.10	6.74	15.87	125.67	47.67	72.41	0.06	0.35	0.30	7.81	23.37	4.3	3.8	4.0	4.55	0.000	0	0	0	0.0	0.0
15/02/2007	winter wheat	2	0.08	379.4	379.4	332.4	41.8	0.0	374.1	374.1	0.0	0	0	0.64	0.0260	0.052	9.7	0.0	13.9	0.052	0.325	0.274	0.246	0.246	0.246	0.227	0.227	0.227	0.227	0.227	0.227	0.25	0.23	0.227	0.237	0.234	297.5	194.5	223.9	1.59	4.87	8.52	19.38	6.46	14.98	123.38	44.45	68.54	0.07	0.35	0.30	7.81	23.36	4.4	4.0	4.1	4.68	0.000	0	0	0	0.0	0.0
16/02/2007	winter wheat	2	0.08	379.4	379.4	331.6	41.0	0.0	372.6	372.6	0.0	0	0	0.66	0.0261	0.052	9.7	0.0	13.9	0.052	0.326	0.280	0.241	0.242	0.243	0.224	0.225	0.225	0.225	0.225	0.225	0.24	0.22	0.225	0.233	0.231	293.2	191.0	220.2	1.63	4.83	8.32	18.64	6.46	14.78	122.07	43.18	66.75	0.08	0.35	0.30	7.81	23.36	4.2	4.1	4.3	4.68	0.000	0	0	0	0.0	0.0
17/02/2007	winter wheat	2	0.08	379.4	379.4	330.7	40.1	0.0	370.8	370.8	0.0	0	0	0.65	0.0262	0.052	9.7	0.0	13.9	0.052	0.328	0.279	0.238	0.240	0.241	0.223	0.223	0.223	0.224	0.224	0.224	0.24	0.22	0.224	0.231	0.229	290.5	188.9	217.9	1.70	4.80	8.21	18.23	6.51	14.72	121.24	42.51	65.73	0.08	0.35	0.30	7.80	23.36	4.7	4.3	4.4	4.97	0.000	0	0	0	0.0	0.0
18/02/2007	winter wheat	2	0.09	379.4	379.4	329.9	39.3	0.0	369.1	369.1	0.0	0	0	0.65	0.0263	0.053	9.7	0.0	13.9	0.053	0.329	0.279	0.237	0.239	0.239	0.221	0.222	0.222	0.223	0.223	0.223	0.24	0.22	0.223	0.230	0.228	288.6	187.5	216.4	1.78	4.79	8.14	17.95	6.57	14.71	120.66	42.09	65.07	0.09	0.35	0.30	7.80	23.36	4.9	4.4	4.5	5.21	0.000	0	0	0	0.0	0.0
19/02/2007	winter wheat	2	0.09	379.4	379.4	329.2	38.6	0.0	367.7	367.7	0.0	0	0	0.65	0.0264	0.053	9.7	0.0	13.9	0.053	0.330	0.278	0.237	0.238	0.239	0.220	0.221	0.221	0.222	0.222	0.222	0.24	0.22	0.222	0.229	0.227	287.1	186.5	215.2	1.87	4.78	8.09	17.75	6.65	14.74	120.25	41.81	64.60	0.10	0.35	0.30	7.80	23.35	4.1	4.4	4.6	4.77	0.000	0	0	0	0.0	0.0
20/02/2007	winter wheat	2	0.09	379.4	379.4	328.4	37.7	0.0	366.1	366.1	0.0	0	0	0.65	0.0265	0.053	9.7	0.0	13.9	0.053	0.332	0.278	0.236	0.237	0.238	0.220	0.220	0.221	0.221	0.221	0.222	0.24	0.22	0.221	0.229	0.226	285.9	185.7	214.3	1.95	4.78	8.05	17.59	6.73	14.78	119.93	41.62	64.27	0.11	0.35	0.30	7.80	23.35	4.2	4.4	4.6	4.77	0.000	0	0	0	0.0	0.0
21/02/2007	winter wheat	2	0.09	379.4	379.4	327.5	36.9	0.0	364.4	364.4	0.0	0	0	0.65	0.0267	0.053	9.7	0.0	13.9	0.053	0.333	0.277	0.236	0.237	0.237	0.219	0.220	0.220	0.221	0.221	0.221	0.24	0.22	0.221	0.228	0.226	284.9	185.1	213.5	2.04	4.78	8.02	17.47	6.82	14.84	119.69	41.49	64.01	0.12	0.35	0.30	7.80	23.35	4.4	4.4	4.7	4.88	0.000	0	0	0	0.0	0.0
22/02/2007	winter wheat	2	0.09	396.8	396.8	344.2	50.5	0.0	394.7	394.7	0.0	0	0	0.65	0.0246	0.049	9.7	0.0	13.9	0.049	0.308	0.276	0.234	0.236	0.237	0.219	0.219	0.220	0.220	0.220	0.221	0.24	0.22	0.220	0.227	0.225	283.8	184.3	212.6	2.13	4.77	8.00	17.37	6.91	14.91	119.50	41.41	63.82	0.13	0.35	0.30	7.80	23.34	4.9	4.6	4.7	5.21	0.000	0	0	0	0.0	0.0
23/02/2007	winter wheat	2	0.09	413.2	413.2	359.9	63.8	0.0	423.7	423.7	0.0	0	0	0.68	0.0229	0.046	9.7	0.0	13.9	0.046	0.287	0.288	0.232	0.235	0.236	0.218	0.219	0.219	0.220	0.220	0.220	0.23	0.22	0.220	0.227	0.224	282.8	183.5	211.8	2.23	4.77	7.98	17.29	7.00	14.98	119.35	41.35	63.68	0.14	0.34	0.30	7.80	23.34	5.3	4.8	4.8	5.46	0.000	0	0	0	0.0	0.0
24/02/2007	winter wheat	2	0.10	429.5	429.5	375.5	77.7	0.0	453.3	453.3	0.0	0	0	0.71	0.0214	0.043	9.7	0.0	13.9	0.043	0.268	0.298	0.230	0.234	0.236	0.218	0.218	0.219	0.219	0.220	0.220	0.23	0.22	0.220	0.226	0.224	281.9	182.8	211.1	2.32	4.78	7.96	17.22	7.10	15.06	119.24	41.32	63.57	0.15	0.34	0.30	7.80	23.33	5.5	4.9	4.9	5.66	0.000	0	0	0	0.0	0.0
25/02/2007	winter wheat	2	0.10	440.6	440.6	386.2	87.7	0.0	473.9	473.9	0.0	0	0	0.74	0.0205	0.041	9.7	0.0	13.9	0.041	0.256	0.309	0.241	0.240	0.239	0.219	0.219	0.219	0.219	0.219	0.220	0.24	0.22	0.219	0.229	0.226	283.6	184.7	212.9	2.42	4.78	7.95	17.16	7.20	15.15	119.16	41.32	63.50	0.17	0.34	0.30	7.79	23.33	5.5	5.1	5.0	5.74	0.000	0	0	0	0.0	0.0
26/02/2007	winter wheat	2	0.10	449.5	449.5	394.8	96.1	0.0	490.9	490.9	0.0	0	0	0.76	0.0198	0.040	9.7	0.0	13.9	0.040	0.248	0.316	0.245	0.245	0.245	0.226	0.226	0.226	0.225	0.225	0.224	0.25	0.23	0.225	0.236	0.232	290.0	191.1	219.4	2.38	4.81	7.93	17.10	7.19	15.11	119.09	41.22	63.39	0.18	0.34	0.30	7.79	23.33	5.2	5.1	5.1	5.62	0.000	0	0	0	0.0	0.0
27/02/2007	winter wheat	2	0.10	449.5	449.5	393.8	95.1	0.0	488.9	488.9	0.0	0	0	0.77	0.0199	0.040	9.7	0.0	13.9	0.040	0.249	0.321	0.278	0.246	0.246	0.228	0.228	0.227	0.227	0.227	0.227	0.26	0.23	0.227	0.242	0.237	300.1	197.6	227.0	2.22	4.73	7.53	15.95	6.94	14.48	117.81	39.03	60.86	0.19	0.34	0.30	7.79	23.32	4.8	5.1	5.2	5.36	0.000	0	0	0	0.0	0.0
28/02/2007	winter wheat	2	0.11	460.4	460.4	404.3	106.3	0.0	510.6	510.6	0.0	0	0	0.77	0.0190	0.038	9.7	0.0	13.9	0.038	0.238	0.320	0.256	0.246	0.246	0.227	0.228	0.228	0.228	0.228	0.228	0.25	0.23	0.228	0.239	0.235	298.8	195.6	225.1	2.05	4.65	7.13	14.37	6.69	13.82	114.38	36.05	56.62	0.20	0.34	0.30	7.79	23.32	5.2	5.1	5.2	5.56	0.000	0	0	0	0.0	0.0
01/03/2007	winter wheat	2	0.11	469.2	469.2	412.9	116.1	0.0	529.0	529.0	0.0	0	0	0.79	0.0184	0.037	9.7	0.0	13.9	0.037	0.230	0.327	0.245	0.246	0.246	0.227	0.227	0.227	0.227	0.227	0.227	0.25	0.23	0.227	0.237	0.234	297.5	194.3	223.8	1.91	4.59	6.82	13.12	6.50	13.32	110.88	33.64	52.95	0.22	0.34	0.30	7.79	23.32	5.9	5.3	5.3	5.95	0.000	0	0	0	0.0	0.0
02/03/2007	winter wheat	2	0.12	483.2	483.2	426.4	132.4	0.0	558.7	558.7	0.0	0	0	0.81	0.0174	0.035	9.7	0.0	13.9	0.035	0.217	0.332	0.241	0.242	0.243	0.225	0.225	0.225	0.225	0.225	0.226	0.24	0.22	0.225	0.233	0.231	293.5	191.2	220.4	1.97	4.56	6.72	12.64	6.53	13.24	109.15	32.81	51.48	0.23	0.34	0.30	7.79	23.31	5.4	5.3	5.3	5.76	0.000	0	0	0	0.0	0.0
